1/1/2010	1639	
1/2/2010	1640	
1/3/2010	1641	
1/4/2010	1642	
1/5/2010	1643	
1/6/2010	1644	
1/7/2010	1644	
1/8/2010	1645	
1/9/2010	1647	
1/10/2010	1648	
1/11/2010	1649	
1/12/2010	1650	
1/13/2010	1651	
1/14/2010	1652	
1/15/2010	1653	
1/16/2010	1654	
1/17/2010	1655	
1/18/2010	1656	
1/19/2010	1658	
1/20/2010	1659	
1/21/2010	1700	
1/22/2010	1701	
1/23/2010	1702	
1/24/2010	1703	
1/25/2010	1705	
1/26/2010	1706	
1/27/2010	1707	
1/28/2010	1708	
1/29/2010	1710	
1/30/2010	1711	
1/31/2010	1712	
2/1/2010	1713	
2/2/2010	1715	
2/3/2010	1716	
2/4/2010	1717	
2/5/2010	1718	
2/6/2010	1719	
2/7/2010	1721	
2/8/2010	1722	
2/9/2010	1723	
2/10/2010	1724	
2/11/2010	1726	
2/12/2010	1727	
2/13/2010	1728	
2/14/2010	1729	
2/15/2010	1730	
2/16/2010	1732	
2/17/2010	1733	
2/18/2010	1734	
2/19/2010	1735	
2/20/2010	1736	
2/21/2010	1738	
2/22/2010	1739	
2/23/2010	1740	
2/24/2010	1741	
2/25/2010	1742	
2/26/2010	1743	
2/27/2010	1745	
2/28/2010	1746	
3/1/2010	1747	
3/2/2010	1748	
3/3/2010	1749	
3/4/2010	1750	
3/5/2010	1751	
3/6/2010	1753	
3/7/2010	1754	
3/8/2010	1755	
3/9/2010	1756	
3/10/2010	1757	
3/11/2010	1758	
3/12/2010	1759	
3/13/2010	1800	
3/14/2010	1801	
3/15/2010	1802	
3/16/2010	1803	
3/17/2010	1805	
3/18/2010	1806	
3/19/2010	1807	
3/20/2010	1808	
3/21/2010	1809	
3/22/2010	1810	
3/23/2010	1811	
3/24/2010	1812	
3/25/2010	1813	
3/26/2010	1814	
3/27/2010	1815	
3/28/2010	1816	
3/29/2010	1817	
3/30/2010	1818	
3/31/2010	1819	
4/1/2010	1820	
4/2/2010	1821	
4/3/2010	1822	
4/4/2010	1824	
4/5/2010	1825	
4/6/2010	1826	
4/7/2010	1827	
4/8/2010	1828	
4/9/2010	1829	
4/10/2010	1830	
4/11/2010	1831	
4/12/2010	1832	
4/13/2010	1833	
4/14/2010	1834	
4/15/2010	1835	
4/16/2010	1836	
4/17/2010	1837	
4/18/2010	1838	
4/19/2010	1839	
4/20/2010	1840	
4/21/2010	1841	
4/22/2010	1842	
4/23/2010	1843	
4/24/2010	1845	
4/25/2010	1846	
4/26/2010	1847	
4/27/2010	1848	
4/28/2010	1849	
4/29/2010	1850	
4/30/2010	1851	
5/1/2010	1852	
5/2/2010	1853	
5/3/2010	1854	
5/4/2010	1855	
5/5/2010	1856	
5/6/2010	1857	
5/7/2010	1858	
5/8/2010	1859	
5/9/2010	1900	
5/10/2010	1901	
5/11/2010	1902	
5/12/2010	1903	
5/13/2010	1904	
5/14/2010	1905	
5/15/2010	1906	
5/16/2010	1907	
5/17/2010	1908	
5/18/2010	1909	
5/19/2010	1910	
5/20/2010	1911	
5/21/2010	1912	
5/22/2010	1913	
5/23/2010	1913	
5/24/2010	1914	
5/25/2010	1915	
5/26/2010	1916	
5/27/2010	1917	
5/28/2010	1918	
5/29/2010	1918	
5/30/2010	1919	
5/31/2010	1920	
6/1/2010	1921	
6/2/2010	1921	
6/3/2010	1922	
6/4/2010	1923	
6/5/2010	1923	
6/6/2010	1924	
6/7/2010	1925	
6/8/2010	1925	
6/9/2010	1926	
6/10/2010	1926	
6/11/2010	1927	
6/12/2010	1927	
6/13/2010	1928	
6/14/2010	1928	
6/15/2010	1929	
6/16/2010	1929	
6/17/2010	1929	
6/18/2010	1930	
6/19/2010	1930	
6/20/2010	1930	
6/21/2010	1930	
6/22/2010	1931	
6/23/2010	1931	
6/24/2010	1931	
6/25/2010	1931	
6/26/2010	1931	
6/27/2010	1931	
6/28/2010	1931	
6/29/2010	1931	
6/30/2010	1931	
7/1/2010	1931	
7/2/2010	1931	
7/3/2010	1930	
7/4/2010	1930	
7/5/2010	1930	
7/6/2010	1930	
7/7/2010	1929	
7/8/2010	1929	
7/9/2010	1929	
7/10/2010	1928	
7/11/2010	1928	
7/12/2010	1927	
7/13/2010	1927	
7/14/2010	1926	
7/15/2010	1926	
7/16/2010	1925	
7/17/2010	1924	
7/18/2010	1924	
7/19/2010	1923	
7/20/2010	1922	
7/21/2010	1921	
7/22/2010	1921	
7/23/2010	1920	
7/24/2010	1919	
7/25/2010	1918	
7/26/2010	1917	
7/27/2010	1916	
7/28/2010	1915	
7/29/2010	1914	
7/30/2010	1913	
7/31/2010	1912	
8/1/2010	1911	
8/2/2010	1910	
8/3/2010	1909	
8/4/2010	1908	
8/5/2010	1907	
8/6/2010	1905	
8/7/2010	1904	
8/8/2010	1903	
8/9/2010	1902	
8/10/2010	1900	
8/11/2010	1859	
8/12/2010	1858	
8/13/2010	1856	
8/14/2010	1855	
8/15/2010	1854	
8/16/2010	1852	
8/17/2010	1851	
8/18/2010	1849	
8/19/2010	1848	
8/20/2010	1847	
8/21/2010	1845	
8/22/2010	1844	
8/23/2010	1842	
8/24/2010	1841	
8/25/2010	1839	
8/26/2010	1837	
8/27/2010	1836	
8/28/2010	1834	
8/29/2010	1833	
8/30/2010	1831	
8/31/2010	1830	
9/1/2010	1828	
9/2/2010	1826	
9/3/2010	1825	
9/4/2010	1823	
9/5/2010	1821	
9/6/2010	1820	
9/7/2010	1818	
9/8/2010	1816	
9/9/2010	1815	
9/10/2010	1813	
9/11/2010	1811	
9/12/2010	1810	
9/13/2010	1808	
9/14/2010	1806	
9/15/2010	1805	
9/16/2010	1803	
9/17/2010	1801	
9/18/2010	1800	
9/19/2010	1758	
9/20/2010	1756	
9/21/2010	1755	
9/22/2010	1753	
9/23/2010	1751	
9/24/2010	1750	
9/25/2010	1748	
9/26/2010	1746	
9/27/2010	1744	
9/28/2010	1743	
9/29/2010	1741	
9/30/2010	1739	
10/1/2010	1738	
10/2/2010	1736	
10/3/2010	1735	
10/4/2010	1733	
10/5/2010	1731	
